hd,ra,dec,flamsteed,bayer,const,propername,mag
223224,356.9690,-55.2813,,,,,9.57
223245,356.9838,-34.3085,,,,,8.57
223226,356.9846,-66.5674,,,,,6.73
223237,356.9944,-57.1909,,,,,8.95
223256,357.0289,-50.8910,,,,,6.88
223285,357.0990,-62.0081,,,,,8.51
223295,357.1326,-45.8371,,,,,10.02
223304,357.1454,-39.0984,,,,,8.78
223286,357.1476,-67.3430,,,,,9.18
223317,357.1611,-32.1642,,,,,8.77
223306,357.1637,-59.0576,,,,,9.15
223318,357.1924,-51.4888,,,,,9.22
223328,357.2005,-47.6500,,,,,6.65
223341,357.2326,-46.8421,,,,,6.97
223342,357.2388,-50.8088,,,,,8.27
223368,357.2935,-60.7630,,,,,8.62
223379,357.2959,-41.9064,,,,,8.95
223399,357.3405,-60.0728,,,,,7.89
223411,357.3571,-58.1445,,,,,10.13
223400,357.3825,-66.2576,,,,,7.21
223430,357.3859,-31.4029,,,,,8.11
223412,357.4086,-67.9442,,,,,8.85
223441,357.4208,-39.1439,,,,,9.59
223442,357.4229,-48.0803,,,,,8.57
223444,357.4363,-62.8395,,,,,6.59
223443,357.4402,-56.3913,,,,,8.74
223451,357.4470,-42.2782,,,,,8.39
223479,357.4672,-38.9819,,,,,8.54
223480,357.4777,-42.3007,,,,,7.43
223452,357.4792,-65.6412,,,,,7.02
223470,357.4925,-61.1353,,,,,7.47
223482,357.5033,-56.2778,,,,,9.72
223492,357.5178,-37.3288,,,,,8.3
223517,357.5531,-34.4517,,,,,8.91
223493,357.5642,-69.9630,,,,,9.08
223500,357.5659,-55.8760,,,,,9.94
223518,357.5770,-47.4538,,,,,8.87
223526,357.5900,-35.9761,,,,,8.64
223519,357.5926,-54.5168,,,,,9.75
223528,357.6168,-53.6883,,,,,9.4
223529,357.6389,-69.0928,,,,,7.35
223551,357.6432,-51.7054,,,,,7.62
223549,357.6485,-47.3769,,,,,6.49
223563,357.6604,-35.5817,,,,,9.57
223577,357.6908,-50.6136,,,,,9.07
223588,357.7091,-39.4062,,,,,9.15
223599,357.7342,-36.8891,,,,,8.73
223598,357.7346,-33.5625,,,,,8.88
223589,357.7416,-59.2432,,,,,8.41
223600,357.7542,-48.6594,,,,,6.85
223605,357.7618,-41.5999,,,,,7.75
223606,357.7901,-65.3153,,,,,8.18
223634,357.8292,-43.5840,,,,,8.62
223641,357.8369,-36.0343,,,,,7.85
223633,357.8401,-42.3720,,,,,7.55
223632,357.8416,-40.4852,,,,,8.49
223642,357.8623,-41.7726,,,,,8.0
223655,357.8672,-32.4303,,,,,7.72
223659,357.8970,-55.2332,,,,,9.6
223658,357.9027,-54.0812,,,,,9.45
223657,357.9128,-53.8930,,,,,8.93
223666,357.9140,-34.6916,,,,,6.7
223677,357.9294,-40.8277,,,,,6.65
223680,357.9304,-44.7473,,,,,10.28
223669,357.9385,-64.8039,,,,,8.36
223678,357.9439,-42.6729,,,,,7.2
223691,357.9528,-33.4525,,,,,7.86
223681,357.9560,-46.3193,,,,,9.6
223700,357.9796,-33.1220,,,,,7.06
223699,357.9857,-32.4934,,,,,9.32
223701,357.9898,-48.8444,,,,,9.39
223710,358.0005,-38.8577,,,,,9.46
223711,358.0099,-45.5461,,,,,9.55
223702,358.0114,-59.2016,,,,,7.47
223724,358.0529,-52.3324,,,,,7.92
223713,358.0596,-61.4252,,,,,9.43
223739,358.0782,-46.1286,,,,,9.17
223753,358.1156,-56.6428,,,,,8.41
223754,358.1185,-58.5502,,,,,7.2
223740,358.1244,-61.8981,,,,,9.05
223775,358.1349,-34.1004,,,,,8.19
223764,358.1421,-57.0089,,,,,9.68
223776,358.1523,-44.5002,,,,,10.14
223765,358.1591,-68.0237,,,,,7.45
223801,358.2147,-56.7737,,,,,8.68
223802,358.2233,-58.8383,,,,,7.4
223812,358.2455,-46.5131,,,,,8.83
223831,358.2578,-40.0139,,,,,8.9
223843,358.2857,-54.3671,,,,,7.7
223844,358.2911,-66.6474,,,,,9.08
223863,358.3320,-59.0996,,,,,8.19
223875,358.3446,-48.9364,,,,,8.4
223887,358.3566,-44.6498,,,,,9.78
223908,358.3962,-40.7202,,,,,9.73
223910,358.4148,-49.0257,,,,,9.78
223913,358.4163,-65.9471,,,,,6.64
223909,358.4166,-47.5891,,,,,9.06
223911,358.4170,-49.4325,,,,,8.06
223923,358.4351,-44.9343,,,,,9.33
223938,358.4578,-49.9994,,,,,8.62
223935,358.4652,-45.1234,,,,,9.28
223937,358.4683,-46.8307,,,,,9.07
223948,358.4834,-37.4080,,,,,8.71
223957,358.4882,-30.3570,,,,,7.83
223967,358.5532,-59.5420,,,,,7.05
223992,358.5935,-31.0059,,,,,8.91
224007,358.6206,-32.4718,,,,,8.9
223993,358.6374,-62.8676,,,,,9.03
224010,358.6525,-60.3493,,,,,8.94
224022,358.6607,-40.3001,,,,,6.03
224045,358.6805,-33.6431,,,,,8.98
224046,358.6984,-38.0930,,,,,9.18
224047,358.7087,-47.8079,,,,,9.48
224051,358.7201,-62.1345,,,,,9.01
224067,358.7208,-41.9979,,,,,8.66
224052,358.7405,-69.7361,,,,,8.78
224096,358.7702,-37.3649,,,,,7.86
224097,358.7712,-41.4016,,,,,8.98
224113,358.8191,-31.9215,,,,,6.09
224112,358.8195,-31.8843,,,,,6.84
224124,358.8485,-50.1139,,,,,7.71
224123,358.8525,-39.7639,,,,,8.96
224147,358.9061,-51.3743,,,,,8.52
224163,358.9183,-38.0663,,,,,8.36
224149,358.9185,-60.9797,,,,,8.86
224164,358.9322,-53.8188,,,,,7.35
224184,358.9701,-51.1912,,,,,9.87
224194,359.0001,-42.8482,,,,,8.66
224196,359.0018,-47.9436,,,,,9.05
224211,359.0303,-52.7881,,,,,7.03
224213,359.0362,-62.8724,,,,,7.07
224228,359.0443,-39.0523,,,,,8.24
224241,359.0859,-46.5698,,,,,9.26
224268,359.1286,-43.2904,,,,,9.37
224271,359.1439,-55.6958,,,,,8.15
224288,359.1472,-55.4834,,,,,8.01
224287,359.1480,-50.3037,,,,,9.34
224289,359.1497,-56.1773,,,,,9.0
224290,359.1538,-59.5327,,,,,8.93
224286,359.1613,-44.7191,,,,,9.37
224296,359.1781,-42.1953,,,,,7.88
224299,359.1822,-57.1484,,,,,7.41
224298,359.1852,-47.1766,,,,,10.22
224318,359.2215,-43.3376,,,,,8.35
224319,359.2548,-67.5944,,,,,8.51
224324,359.2633,-60.4034,,,,,8.93
224323,359.2671,-58.1321,,,,,8.01
224338,359.2775,-41.4388,,,,,8.77
224360,359.3317,-46.1103,,,,,7.73
224361,359.3326,-62.9566,,,,,5.95
224378,359.3396,-64.2432,,,,,9.62
224375,359.3419,-42.4443,,,,,8.92
224377,359.3644,-61.7619,,,,,8.21
224376,359.3658,-58.9645,,,,,7.92
224386,359.3701,-36.7056,,,,,7.39
224387,359.3780,-41.3430,,,,,8.38
224390,359.3782,-47.6813,,,,,9.59
224401,359.3940,-58.8255,,,,,9.35
224393,359.3968,-65.7756,,,,,8.21
224410,359.4098,-33.1891,,,,,7.01
224411,359.4149,-52.1957,,,,,9.59
224421,359.4450,-49.4002,,,,,8.48
224433,359.4590,-30.4479,,,,,8.84
224423,359.4699,-67.0061,,,,,7.42
224434,359.4765,-68.0766,,,,,9.34
224443,359.4797,-37.0987,,,,,8.47
224444,359.4971,-38.9539,,,,,7.13
224445,359.5042,-48.1123,,,,,10.04
224463,359.5356,-33.1321,,,,,9.14
224464,359.5545,-57.1968,,,,,7.64
224470,359.5670,-50.1310,,,,,8.24
224471,359.5707,-58.0182,,,,,9.85
224484,359.5790,-37.5579,,,,,8.47
224472,359.5902,-63.0030,,,,,6.86
224485,359.6003,-43.9329,,,,,8.88
224486,359.6041,-50.9091,,,,,9.09
224502,359.6218,-34.2860,,,,,8.38
224505,359.6295,-57.2808,,,,,6.69
224516,359.6425,-38.6859,,,,,9.76
224528,359.6513,-36.8766,,,,,8.63
224529,359.6754,-38.2258,,,,,7.97
224530,359.6776,-53.8198,,,,,9.04
224538,359.7155,-61.5868,,,,,8.06
224568,359.7382,-57.7832,,,,,9.51
224569,359.7565,-69.6543,,,,,8.19
224584,359.7615,-59.5304,,,,,7.77
224582,359.7633,-54.6463,,,,,9.05
224583,359.7690,-56.5756,,,,,7.51
224597,359.7879,-46.1291,,,,,8.69
224596,359.7903,-42.2369,,,,,6.78
224608,359.8218,-39.5023,,,,,9.65
224621,359.8221,-36.0435,,,,,9.59
224609,359.8322,-65.5224,,,,,8.92
224622,359.8329,-42.0563,,,,,8.67
224631,359.8689,-66.9810,,,,,9.64
224645,359.8838,-52.8435,,,,,7.82
224644,359.8925,-42.2832,,,,,8.01
224642,359.8942,-31.6883,,,,,7.54
224652,359.9104,-49.8325,,,,,9.23
224653,359.9250,-51.6208,,,,,9.52
224664,359.9255,-34.9981,,,,,9.07
224663,359.9361,-32.2107,,,,,8.27
224666,359.9421,-50.9993,,,,,7.28
224685,359.9788,-64.3723,,,,,9.2
