hd,ra,dec,flamsteed,bayer,const,propername,mag
136500,230.5114,-31.5360,,,,,9.01
136501,230.5366,-32.1896,,,,,7.0
136226,230.5441,-58.8573,,,,,8.16
136482,230.5469,-37.6356,,,,,6.65
136391,230.5495,-46.0896,,,,,9.03
136267,230.5590,-56.2767,,,,,9.65
136301,230.5588,-53.6045,,,,,7.25
136316,230.5748,-53.2376,,,,,7.6
136239,230.5837,-59.1472,,,,,7.8
136483,230.6058,-40.9267,,,,,9.05
136061,230.6071,-66.5995,,,,,7.92
136130,230.6100,-64.1287,,,,,8.42
136354,230.6117,-52.5231,,,,,8.64
136548,230.6129,-33.7164,,,,,9.18
136533,230.6251,-37.0285,,,,,8.09
136486,230.6384,-44.2929,,,,,6.74
136285,230.6525,-59.1664,,,,,7.52
136569,230.6526,-36.5532,,,,,8.48
136466,230.6524,-47.9210,,,,,7.68
136227,230.6592,-62.5670,,,,,8.08
136451,230.6804,-50.0487,,,,,9.37
136624,230.6931,-30.4038,,,,,9.16
136625,230.7417,-36.9805,,,,,8.98
136487,230.7661,-51.1412,,,,,8.74
136505,230.7897,-51.7361,,,,,6.68
136359,230.7940,-60.6572,,,,,5.65
136714,230.8259,-32.3134,,,,,7.76
136158,230.8362,-68.6156,,,,,8.39
136607,230.8541,-46.1404,,,,,6.49
136762,230.8866,-34.7456,,,,,7.99
136680,230.8890,-42.3189,,,,,9.28
136610,230.9032,-49.7827,,,,,8.78
136287,230.9158,-66.2384,,,,,9.79
136537,230.9629,-57.3306,,,,,6.78
136715,230.9670,-44.9554,,,,,8.4
136716,230.9927,-45.6997,,,,,9.12
136667,230.9972,-50.8743,,,,,8.35
136573,231.0107,-56.6762,,,,,8.76
136853,231.0280,-36.0170,,,,,8.73
136867,231.0367,-34.0374,,,,,9.24
136488,231.0471,-62.6771,,,,,9.19
136855,231.0559,-37.5664,,,,,8.24
136489,231.0592,-63.0237,,,,,8.97
136372,231.0661,-66.4104,,,,,8.81
136707,231.0841,-52.7156,,,,,7.48
136764,231.0923,-47.8661,,,,,8.18
136931,231.1095,-31.5051,,,,,9.5
136613,231.1198,-59.7516,,,,,8.49
136767,231.1307,-50.9348,,,,,8.99
136857,231.1309,-43.9274,,,,,8.0
136942,231.1381,-34.0652,,,,,9.32
136807,231.1498,-48.5820,,,,,7.51
136739,231.1598,-52.8539,,,,,7.69
136961,231.1745,-35.9171,,,,,6.75
136988,231.1800,-31.7542,,,,,8.74
136506,231.1880,-65.8725,,,,,8.8
136844,231.1925,-47.7801,,,,,8.79
137013,231.1993,-32.1416,,,,,8.82
136859,231.2147,-48.8254,,,,,9.16
136433,231.2169,-68.2809,,,,,9.21
136474,231.2204,-66.9967,,,,,7.88
136991,231.2339,-37.5016,,,,,8.51
136936,231.2471,-44.2327,,,,,9.72
137055,231.2636,-32.1562,,,,,7.41
137015,231.2768,-38.1692,,,,,7.04
136670,231.2819,-61.7257,,,,,8.8
136965,231.2916,-44.3512,,,,,8.88
136937,231.2966,-47.2174,,,,,6.57
137095,231.3053,-33.5343,,,,,9.23
137037,231.3122,-39.3350,,,,,9.97
137057,231.3169,-38.1579,,,,,8.45
136912,231.3319,-51.3012,,,,,8.53
137132,231.3372,-30.5825,,,,,9.56
137060,231.3575,-41.9412,,,,,8.49
137119,231.3757,-36.1994,,,,,7.63
136826,231.4018,-59.2216,,,,,8.91
137039,231.4079,-47.0993,,,,,8.13
136947,231.4368,-53.0580,,,,,6.66
136899,231.4376,-57.0142,,,,,7.47
137134,231.4416,-39.0524,,,,,8.74
136969,231.4719,-54.3207,,,,,7.51
136915,231.4894,-58.6168,,,,,9.28
136827,231.5016,-62.3956,,,,,8.87
137169,231.5034,-40.5447,,,,,8.98
136970,231.5042,-55.4456,,,,,8.97
137230,231.5154,-36.4730,,,,,7.62
137082,231.5255,-50.7977,,,,,8.51
137154,231.5272,-44.8681,,,,,8.84
137193,231.5286,-39.8890,,,,,7.38
137231,231.5487,-38.1571,,,,,9.3
136672,231.5608,-68.3092,,,,,5.89
137214,231.5637,-42.8623,,,,,8.42
137157,231.5686,-48.6386,,,,,8.05
137261,231.5717,-36.5984,,,,,6.81
137232,231.5841,-42.3984,,,,,8.66
136860,231.6242,-64.2127,,,,,8.36
137234,231.6274,-44.8479,,,,,8.85
137349,231.6543,-31.6441,,,,,9.81
137247,231.6732,-45.5133,,,,,7.6
137235,231.6820,-47.4215,,,,,8.19
137022,231.6849,-60.6147,,,,,8.81
137160,231.7148,-55.0178,,,,,8.02
137161,231.7276,-55.5285,,,,,8.38
136999,231.7296,-62.7658,,,,,7.74
137281,231.7297,-46.3578,,,,,9.11
137323,231.7392,-44.1076,,,,,7.77
137412,231.7617,-32.6325,,,,,9.74
137312,231.7673,-48.4556,,,,,8.07
136976,231.7769,-64.3299,,,,,8.59
137360,231.7776,-40.3787,,,,,9.22
137249,231.7801,-51.6996,,,,,8.55
137324,231.7837,-45.9967,,,,,9.46
137376,231.7846,-41.6589,,,,,8.89
137413,231.7914,-36.5255,,,,,10.25
137313,231.8067,-49.4545,,,,,7.41
137250,231.8070,-54.1041,,,,,7.63
137378,231.8246,-43.1528,,,,,9.18
137432,231.8256,-36.7676,,,,,5.46
137361,231.8455,-45.4679,,,,,8.77
137175,231.8473,-58.9547,,,,,8.67
136977,231.8624,-66.1214,,,,,6.92
137417,231.8726,-43.0875,,,,,8.45
137066,231.8879,-64.5315,,,,,5.71
137499,231.9264,-36.2370,,,,,9.47
137164,231.9405,-63.0207,,,,,7.44
137476,231.9662,-40.6596,,,,,7.01
137364,231.9711,-53.7018,,,,,7.21
137402,231.9777,-50.3515,,,,,9.23
137326,231.9796,-56.5181,,,,,8.7
137538,231.9991,-38.6468,,,,,8.49
137573,232.0052,-35.5875,,,,,9.46
137595,232.0095,-33.5452,,,,,7.48
137614,232.0514,-34.1795,,,,,9.63
137597,232.0553,-37.3586,,,,,7.0
137067,232.0876,-68.5596,,,,,8.17
137617,232.0896,-37.6294,,,,,7.34
137619,232.1130,-39.7890,,,,,8.03
137465,232.1134,-51.5979,,,,,6.1
137598,232.1229,-40.7335,,,,,8.43
137540,232.1334,-48.9790,,,,,8.62
137727,232.1835,-31.2939,,,,,8.93
137620,232.1878,-44.8928,,,,,7.75
137728,232.1919,-31.4757,,,,,7.15
137520,232.2050,-53.9266,,,,,7.66
137502,232.2128,-53.4468,,,,,8.79
137542,232.2322,-53.0880,,,,,8.17
137522,232.2480,-55.6273,,,,,7.82
137782,232.2652,-33.1545,,,,,9.36
137657,232.2844,-47.8786,,,,,8.65
137750,232.2862,-39.2909,,,,,8.84
137751,232.2951,-40.1059,,,,,9.31
137355,232.3047,-65.0503,,,,,8.17
137345,232.3158,-65.8902,,,,,6.86
137676,232.3296,-49.9531,,,,,7.68
137785,232.3303,-38.6350,,,,,6.44
137786,232.3463,-40.1639,,,,,8.81
137709,232.3511,-46.7327,,,,,5.26
137767,232.3543,-43.5785,,,,,8.06
137834,232.3587,-35.4023,,,,,8.52
137679,232.3785,-51.3910,,,,,7.65
137730,232.3812,-46.9070,,,,,7.83
137731,232.3860,-48.7359,,,,,9.37
137583,232.3870,-58.3515,,,,,6.7
137582,232.3879,-57.2477,,,,,8.14
137603,232.4362,-58.5809,,,,,9.74
137505,232.4525,-63.2672,,,,,8.67
137384,232.4648,-67.4850,,,,,7.36
137682,232.4756,-56.3750,,,,,8.82
137787,232.4824,-49.3400,,,,,8.45
137753,232.4932,-52.3028,,,,,6.7
137754,232.5011,-52.8475,,,,,8.02
137789,232.5167,-51.1100,,,,,8.65
137888,232.5178,-41.1195,,,,,8.62
137586,232.5368,-62.9046,,,,,9.49
137641,232.5483,-60.4909,,,,,8.33
137919,232.5887,-41.9190,,,,,6.23
137952,232.6046,-37.3870,,,,,9.0
138009,232.6093,-32.3036,,,,,8.8
137933,232.6119,-39.8091,,,,,8.88
137991,232.6418,-38.4962,,,,,8.91
138046,232.6594,-33.5809,,,,,7.51
137864,232.6742,-52.7713,,,,,8.35
137992,232.6884,-41.6526,,,,,8.02
137935,232.6898,-45.7159,,,,,8.42
137549,232.6943,-67.6396,,,,,8.77
137865,232.6976,-52.7705,,,,,8.49
137866,232.7007,-53.3743,,,,,6.78
137957,232.7018,-45.4244,,,,,7.45
137626,232.7076,-65.5993,,,,,7.81
137993,232.7159,-43.8652,,,,,7.5
137757,232.7283,-61.6825,,,,,8.2
138066,232.7329,-37.3832,,,,,9.55
138011,232.7419,-43.4349,,,,,9.42
138047,232.7451,-39.3594,,,,,9.05
137958,232.7453,-47.9203,,,,,6.84
138089,232.7650,-35.6398,,,,,7.95
137839,232.7826,-59.2735,,,,,8.74
137551,232.7930,-69.2192,,,,,9.36
137700,232.8122,-65.5410,,,,,8.0
137683,232.8210,-65.9433,,,,,7.25
138138,232.8217,-33.8198,,,,,6.87
137552,232.8247,-69.8368,,,,,8.4
138091,232.8521,-42.3930,,,,,8.61
137924,232.8579,-55.9433,,,,,8.49
137801,232.8997,-63.8519,,,,,9.35
138029,232.9281,-51.9760,,,,,8.32
138220,232.9365,-32.6234,,,,,8.03
138189,232.9521,-37.6463,,,,,8.91
138221,232.9593,-32.8811,,,,,6.49
138128,232.9790,-48.3118,,,,,8.71
138148,232.9815,-43.6645,,,,,8.73
138092,232.9829,-50.1670,,,,,8.25
138204,233.0175,-38.6225,,,,,6.23
137714,233.0255,-69.1734,,,,,7.83
137965,233.0420,-60.8241,,,,,8.89
138191,233.0579,-45.0675,,,,,6.82
138190,233.0634,-44.4074,,,,,7.67
138164,233.0692,-47.4706,,,,,8.77
138296,233.0839,-31.1427,,,,,8.62
138150,233.0966,-50.6576,,,,,7.8
138095,233.0988,-55.8160,,,,,8.39
138177,233.0993,-47.6315,,,,,9.05
138130,233.1088,-54.7196,,,,,8.42
137822,233.1126,-68.1301,,,,,8.41
138255,233.1176,-41.5648,,,,,8.3
138285,233.1287,-38.0712,,,,,7.5
138109,233.1792,-57.4078,,,,,7.28
138360,233.2032,-33.9639,,,,,9.4
138081,233.2387,-61.6219,,,,,8.36
138168,233.2701,-58.1941,,,,,8.78
138374,233.2859,-39.0998,,,,,8.98
138181,233.2889,-58.1987,,,,,8.71
138326,233.3006,-44.7175,,,,,9.81
138224,233.3059,-54.7774,,,,,8.31
138298,233.3384,-50.5831,,,,,8.65
138395,233.3513,-40.4909,,,,,6.4
138153,233.3628,-61.2734,,,,,6.7
138347,233.3712,-49.0007,,,,,7.71
138491,233.3852,-34.3596,,,,,8.01
138054,233.3876,-66.1743,,,,,8.47
138035,233.3915,-67.3390,,,,,7.81
138515,233.4278,-32.0325,,,,,9.23
138529,233.4623,-33.3764,,,,,8.66
138398,233.4664,-50.0900,,,,,8.28
138210,233.4713,-62.0830,,,,,7.8
138549,233.4732,-31.0190,,,,,7.96
138505,233.5071,-40.0664,,,,,5.82
138114,233.5149,-66.9346,,,,,8.54
138494,233.5247,-43.7257,,,,,8.93
138575,233.5421,-33.1713,,,,,6.98
138473,233.5594,-46.9536,,,,,9.07
138276,233.5604,-60.8079,,,,,7.18
138530,233.5718,-39.7555,,,,,9.25
138115,233.5758,-68.6139,,,,,7.73
138211,233.5840,-64.4161,,,,,10.26
138616,233.5849,-30.7810,,,,,9.56
138564,233.5869,-39.3492,,,,,6.36
138363,233.5947,-57.0731,,,,,7.11
138334,233.6108,-59.8009,,,,,8.14
138400,233.6270,-56.5194,,,,,8.62
138565,233.6378,-43.4596,,,,,8.46
138242,233.6422,-65.1031,,,,,8.59
138579,233.6567,-42.7920,,,,,9.87
138603,233.6638,-41.7333,,,,,8.6
138170,233.7094,-68.8891,,,,,7.37
138581,233.7153,-45.6464,,,,,8.84
138675,233.7967,-43.8389,,,,,7.91
138519,233.8615,-57.4173,,,,,7.93
138741,233.8670,-41.5049,,,,,7.44
138792,233.8669,-31.8886,,,,,8.76
138676,233.8682,-47.8493,,,,,8.77
138638,233.8907,-51.5962,,,,,8.85
138536,233.8977,-58.8661,,,,,7.99
138509,233.9055,-60.7435,,,,,8.94
138793,233.9090,-37.4699,,,,,8.91
138452,233.9104,-63.0627,,,,,8.77
138623,233.9248,-54.7256,,,,,8.82
138589,233.9467,-56.9039,,,,,8.37
138782,233.9521,-42.0984,,,,,8.7
138725,233.9728,-49.9739,,,,,8.88
138743,233.9890,-49.5080,,,,,7.97
138708,233.9972,-53.2784,,,,,8.44
138640,234.0440,-58.8045,,,,,9.59
138923,234.0474,-33.0928,,,,,6.26
138497,234.0495,-65.1146,,,,,7.18
138816,234.0505,-44.3968,,,,,5.44
138875,234.0643,-38.8464,,,,,8.49
138939,234.0722,-30.5796,,,,,9.55
138498,234.0739,-65.6133,,,,,6.51
138756,234.1002,-53.4872,,,,,8.85
138860,234.1113,-44.0104,,,,,7.28
138694,234.1125,-57.0143,,,,,7.88
138924,234.1150,-37.3733,,,,,8.26
138499,234.1172,-66.5454,,,,,6.83
138679,234.1671,-60.5503,,,,,8.93
138926,234.1699,-42.1304,,,,,8.84
138940,234.1834,-41.0605,,,,,7.61
138846,234.1936,-50.1688,,,,,8.38
138907,234.1940,-44.7226,,,,,9.26
138956,234.2011,-40.6919,,,,,8.11
138521,234.2195,-67.4847,,,,,8.06
138826,234.2205,-53.7186,,,,,7.81
138994,234.2229,-38.1808,,,,,8.18
138908,234.2323,-46.1513,,,,,8.02
139035,234.2451,-32.8164,,,,,8.19
139011,234.2560,-37.2433,,,,,8.92
138995,234.2694,-40.1562,,,,,9.39
139022,234.2954,-41.0188,,,,,7.12
138680,234.3141,-64.5532,,,,,8.23
139095,234.3206,-32.0573,,,,,7.91
139048,234.3407,-38.8150,,,,,9.1
139023,234.3467,-43.3389,,,,,9.34
138593,234.3548,-68.4990,,,,,8.4
138895,234.3585,-54.3647,,,,,7.79
139105,234.3633,-31.5268,,,,,8.33
139124,234.3663,-32.4850,,,,,8.62
138945,234.3793,-51.6185,,,,,9.05
138773,234.3935,-62.6814,,,,,7.65
139096,234.3964,-36.5966,,,,,9.65
139082,234.4147,-40.2713,,,,,9.58
139037,234.4215,-45.7011,,,,,8.23
139184,234.4638,-31.2521,,,,,7.49
139142,234.4833,-38.2185,,,,,9.84
139143,234.5003,-38.9526,,,,,8.24
139000,234.5091,-54.5220,,,,,6.98
138910,234.5172,-59.8766,,,,,8.07
139161,234.5418,-41.5600,,,,,7.74
138681,234.5560,-69.5317,,,,,8.97
139002,234.5568,-57.2753,,,,,8.29
139068,234.6048,-53.3051,,,,,7.78
139232,234.6075,-37.5069,,,,,9.83
139039,234.6162,-55.8264,,,,,8.55
139233,234.6360,-39.1607,,,,,6.59
138732,234.6497,-69.6390,,,,,9.72
139206,234.6733,-45.7088,,,,,6.97
139271,234.6757,-39.1277,,,,,6.05
138979,234.6843,-61.8274,,,,,8.55
139129,234.7062,-52.3727,,,,,5.43
139070,234.7194,-58.2112,,,,,8.68
139187,234.7206,-50.3466,,,,,8.7
138799,234.7257,-69.2091,,,,,9.09
139084,234.7399,-57.7076,,,,,8.14
139259,234.7699,-47.1125,,,,,8.27
139261,234.7767,-48.6138,,,,,7.83
139332,234.7821,-42.6373,,,,,9.74
139396,234.7982,-36.0107,,,,,9.31
139112,234.8226,-59.2068,,,,,8.84
139366,234.8464,-43.4970,,,,,9.18
139450,234.8555,-34.7799,,,,,8.74
139275,234.8635,-51.0779,,,,,8.34
139449,234.8644,-34.6328,,,,,8.48
139071,234.8906,-63.0401,,,,,8.79
139236,234.8954,-55.4271,,,,,6.94
139502,234.9192,-32.9771,,,,,8.63
139520,234.9417,-30.9361,,,,,8.84
139503,234.9676,-36.4352,,,,,8.44
139542,234.9709,-34.6567,,,,,8.84
139189,234.9747,-61.1834,,,,,9.48
139211,234.9859,-59.9083,,,,,5.95
139522,234.9956,-36.1715,,,,,8.01
139414,235.0070,-46.9164,,,,,8.65
139072,235.0120,-65.6617,,,,,8.33
139560,235.0245,-35.7005,,,,,9.88
139465,235.0385,-45.0214,,,,,7.42
139415,235.0422,-50.4706,,,,,8.61
139543,235.0428,-38.7092,,,,,8.26
139312,235.0456,-56.9146,,,,,6.63
139544,235.0531,-39.3907,,,,,8.48
139613,235.0647,-31.2138,,,,,6.35
139167,235.0684,-63.3781,,,,,9.16
139355,235.0780,-57.1390,,,,,8.47
139523,235.0826,-43.5063,,,,,8.78
139298,235.0898,-59.1365,,,,,8.13
139100,235.0911,-66.5492,,,,,9.03
139524,235.0979,-44.2469,,,,,8.05
139525,235.1029,-44.2886,,,,,6.98
139212,235.1192,-63.8381,,,,,7.98
139596,235.1352,-39.6316,,,,,9.31
139579,235.1400,-43.0125,,,,,8.36
139696,235.1886,-32.8665,,,,,8.83
139505,235.1950,-52.4734,,,,,8.37
139676,235.1966,-35.4277,,,,,7.58
139598,235.2143,-44.6229,,,,,6.88
139733,235.2300,-33.1459,,,,,8.31
139300,235.2352,-63.1946,,,,,7.49
139371,235.2384,-61.1411,,,,,7.89
139651,235.2387,-42.8256,,,,,8.71
139599,235.2427,-47.7361,,,,,6.21
139678,235.2708,-41.8338,,,,,9.24
139615,235.2756,-47.8622,,,,,8.85
139677,235.2788,-39.9828,,,,,6.51
139766,235.2864,-32.6529,,,,,8.68
139652,235.3235,-47.7673,,,,,9.37
139822,235.3364,-31.6566,,,,,8.49
139491,235.3472,-58.7751,,,,,8.48
139339,235.3562,-65.0681,,,,,6.98
139679,235.3627,-47.0532,,,,,9.26
139506,235.3650,-58.7636,,,,,8.65
139616,235.3777,-53.3913,,,,,6.92
139824,235.4034,-36.4193,,,,,9.65
139714,235.4201,-46.8793,,,,,8.42
139600,235.4278,-56.1001,,,,,8.87
139899,235.4363,-31.8471,,,,,8.34
139280,235.4382,-68.0189,,,,,9.42
139883,235.4718,-34.8889,,,,,8.37
139636,235.4884,-56.6123,,,,,10.45
139770,235.4960,-46.7167,,,,,8.69
139868,235.5051,-38.2193,,,,,10.44
139471,235.5074,-64.1803,,,,,6.53
139900,235.5623,-40.8226,,,,,9.06
139717,235.5872,-55.3119,,,,,9.26
139436,235.5899,-66.8468,,,,,8.68
139809,235.5938,-49.7806,,,,,8.6
139828,235.6072,-49.2176,,,,,6.95
139979,235.6227,-35.7604,,,,,8.34
139534,235.6460,-66.0201,,,,,7.8
139871,235.6551,-49.4896,,,,,6.02
139980,235.6597,-37.4249,,,,,5.23
140037,235.6671,-32.1860,,,,,7.48
139945,235.6744,-43.0051,,,,,9.98
139686,235.7119,-61.7771,,,,,9.16
139961,235.7203,-44.9447,,,,,8.85
139886,235.7247,-51.1717,,,,,8.48
139792,235.7427,-58.1147,,,,,7.49
139930,235.7522,-49.0248,,,,,8.89
140105,235.7734,-31.0912,,,,,9.55
140076,235.7956,-37.9182,,,,,8.65
140126,235.7994,-33.3515,,,,,9.28
140011,235.7996,-44.7201,,,,,8.72
140078,235.8074,-41.0382,,,,,8.38
139947,235.8160,-51.1137,,,,,7.87
140127,235.8216,-35.2433,,,,,8.52
140107,235.8513,-39.9860,,,,,9.98
140091,235.8526,-41.7360,,,,,9.58
140194,235.8598,-30.5350,,,,,7.44
139967,235.8622,-51.9645,,,,,8.72
140129,235.8744,-38.9607,,,,,9.66
139948,235.8864,-54.0557,,,,,9.92
140145,235.8900,-37.1695,,,,,8.54
139833,235.8923,-61.2236,,,,,9.87
139913,235.9181,-57.4520,,,,,7.24
140241,235.9485,-35.4750,,,,,9.15
139720,235.9616,-66.5205,,,,,8.18
139915,235.9803,-60.2872,,,,,6.46
140242,236.0046,-39.0949,,,,,9.14
140079,236.0151,-51.9047,,,,,7.23
140304,236.0155,-32.3198,,,,,7.94
140041,236.0160,-54.9868,,,,,8.43
140329,236.0171,-31.6033,,,,,6.62
140328,236.0297,-30.7114,,,,,7.42
140130,236.0432,-50.2157,,,,,6.83
140094,236.0433,-52.9732,,,,,8.33
140042,236.0676,-56.1654,,,,,7.06
140080,236.0694,-54.3209,,,,,7.66
140330,236.0707,-35.2788,,,,,8.56
140043,236.0712,-57.1125,,,,,8.2
329966,236.0818,-50.0025,,,,,10.61
140374,236.0877,-33.3153,,,,,9.69
140285,236.0945,-41.8191,,,,,5.93
139756,236.1139,-68.3674,,,,,9.08
329967,236.1285,-50.0587,,,,,10.38
140175,236.1446,-53.0876,,,,,8.14
140286,236.1515,-44.0493,,,,,7.89
139969,236.1645,-62.5137,,,,,9.83
140264,236.1661,-47.9878,,,,,9.16
140391,236.1685,-37.3375,,,,,8.14
140044,236.1872,-60.2384,,,,,8.13
140176,236.2001,-55.1009,,,,,7.51
139853,236.2257,-68.0023,,,,,9.16
140096,236.2337,-59.7496,,,,,8.77
140463,236.2404,-34.1983,,,,,9.88
329893,236.2410,-48.3143,,,,,9.57
140274,236.2483,-50.7855,,,,,6.41
140111,236.2507,-59.1239,,,,,7.57
140004,236.2529,-63.2081,,,,,7.72
140421,236.2577,-40.8419,,,,,9.46
140351,236.2637,-45.5186,,,,,8.98
140203,236.2677,-56.9088,,,,,8.21
140352,236.2728,-48.1608,,,,,9.04
140097,236.2732,-61.2979,,,,,7.09
140475,236.2765,-35.1019,,,,,7.72
140309,236.2804,-49.6102,,,,,8.78
140177,236.3020,-58.6831,,,,,8.11
140045,236.3065,-63.1320,,,,,8.87
140178,236.3176,-58.6871,,,,,7.7
140499,236.3556,-40.6468,,,,,8.66
140517,236.3566,-37.6304,,,,,8.61
140562,236.3588,-31.1550,,,,,9.44
140354,236.3605,-52.5668,,,,,8.35
140018,236.3649,-65.7497,,,,,6.87
140290,236.3929,-56.0068,,,,,8.99
140355,236.4026,-53.4378,,,,,7.9
140311,236.4166,-55.9752,,,,,8.21
140081,236.4252,-65.4856,,,,,8.41
327427,236.4278,-46.5426,,,,,10.06
140636,236.4433,-30.0415,,,,,6.88
140136,236.4473,-64.0451,,,,,9.89
140637,236.4484,-30.3488,,,,,9.37
140446,236.4643,-50.5355,,,,,8.53
140502,236.4684,-46.0451,,,,,8.88
140654,236.4814,-32.0172,,,,,9.11
140248,236.5098,-62.4290,,,,,8.56
140448,236.5256,-54.0115,,,,,8.22
140617,236.5365,-41.0125,,,,,8.67
140523,236.5630,-50.9083,,,,,8.45
140406,236.5788,-57.8125,,,,,7.07
140602,236.5810,-44.0826,,,,,8.25
140580,236.6083,-46.4745,,,,,9.11
140703,236.6108,-35.8811,,,,,8.2
140380,236.6108,-60.2771,,,,,9.3
140047,236.6181,-69.8625,,,,,8.79
329868,236.6333,-47.2335,,,,,10.63
140619,236.6682,-48.7368,,,,,6.76
140657,236.6705,-46.6996,,,,,7.77
140782,236.6793,-30.8914,,,,,8.39
140690,236.6794,-43.2361,,,,,8.08
140784,236.6842,-34.6825,,,,,5.61
140605,236.6974,-52.1462,,,,,7.08
140504,236.7123,-58.1252,,,,,6.83
140757,236.7152,-36.9368,,,,,7.95
140677,236.7179,-47.6479,,,,,8.22
140450,236.7425,-61.7838,,,,,8.71
140360,236.7445,-64.4079,,,,,8.37
140799,236.7473,-36.5829,,,,,9.19
140408,236.7506,-62.7966,,,,,7.1
140623,236.7511,-52.8879,,,,,8.7
140817,236.7686,-35.5103,,,,,6.82
140840,236.7757,-35.5180,,,,,7.34
140876,236.7905,-33.2865,,,,,8.5
140785,236.8036,-42.2047,,,,,7.38
140900,236.8157,-32.6150,,,,,8.61
140759,236.8194,-44.6960,,,,,9.15
140507,236.8456,-62.1478,,,,,7.69
140861,236.8564,-40.1942,,,,,6.41
140901,236.8715,-37.9163,,,,,6.01
140940,236.8728,-33.4672,,,,,8.72
140679,236.9242,-55.8819,,,,,8.38
329920,236.9350,-48.9641,,,,,10.4
140451,236.9493,-66.3711,,,,,10.1
140681,236.9495,-57.8083,,,,,8.96
140340,236.9591,-69.0088,,,,,9.12
140958,236.9632,-38.2600,,,,,8.06
140483,236.9712,-65.4423,,,,,5.54
329905,236.9788,-48.6301,,,,,10.45
140994,236.9807,-35.7193,,,,,8.42
140974,236.9872,-38.0343,,,,,8.97
140973,237.0061,-37.6755,,,,,7.47
140742,237.0100,-56.6270,,,,,9.83
140842,237.0272,-50.5898,,,,,6.7
141009,237.0601,-40.5700,,,,,8.6
140903,237.0720,-49.2388,,,,,7.91
140976,237.0797,-43.4586,,,,,8.34
140977,237.0802,-44.3518,,,,,7.01
141093,237.0821,-32.5679,,,,,9.42
140925,237.0846,-49.7633,,,,,7.85
140709,237.0907,-60.7018,,,,,8.49
140904,237.0938,-50.5797,,,,,8.74
140996,237.1015,-43.5641,,,,,8.74
141011,237.1033,-42.6181,,,,,8.96
141133,237.1270,-32.0866,,,,,8.16
140643,237.1499,-65.2334,,,,,8.48
141094,237.1511,-36.5515,,,,,9.96
140926,237.1994,-54.3957,,,,,7.91
140588,237.2003,-66.9898,,,,,9.01
140979,237.2101,-52.4383,,,,,6.05
141134,237.2345,-38.6125,,,,,8.4
140826,237.2358,-60.3676,,,,,6.65
141032,237.2893,-51.9553,,,,,8.53
141054,237.3070,-52.2158,,,,,7.3
141166,237.3120,-41.7913,,,,,7.4
141275,237.3425,-33.2132,,,,,9.47
141016,237.3512,-55.5853,,,,,8.47
330076,237.3682,-50.0181,,,,,9.37
327420,237.3791,-46.3272,,,,,10.3
141313,237.3833,-31.2611,,,,,8.89
141017,237.3901,-56.8854,,,,,9.47
141276,237.3932,-36.6179,,,,,8.96
140644,237.3947,-69.3081,,,,,9.19
141326,237.4008,-30.2470,,,,,9.29
141294,237.4039,-35.8744,,,,,9.15
330075,237.4074,-49.9635,,,,,9.36
329879,237.4097,-47.6095,,,,,11.15
141254,237.4152,-38.7775,,,,,9.25
141327,237.4296,-32.8083,,,,,7.47
141277,237.4374,-39.4192,,,,,10.64
140886,237.4430,-63.7648,,,,,8.77
141150,237.4547,-52.2449,,,,,8.66
140810,237.4670,-66.4898,,,,,9.29
141314,237.4880,-39.2363,,,,,10.37
141194,237.4896,-48.9124,,,,,5.86
141362,237.5162,-36.5520,,,,,10.0
141315,237.5244,-42.9901,,,,,9.9
141339,237.5259,-39.6390,,,,,9.02
141168,237.5296,-53.2098,,,,,5.78
141151,237.5478,-54.7610,,,,,8.95
141340,237.5525,-41.9052,,,,,8.5
141296,237.5679,-45.4017,,,,,6.11
141297,237.5685,-47.0239,,,,,7.74
141257,237.5728,-49.0405,,,,,6.89
141234,237.5810,-50.7537,,,,,8.71
141120,237.5890,-58.5019,,,,,7.57
141258,237.6291,-52.5082,,,,,8.68
141055,237.6387,-62.5230,,,,,8.91
141517,237.6386,-31.1385,,,,,9.84
141366,237.6428,-44.5651,,,,,8.0
141427,237.6429,-40.3045,,,,,9.55
141388,237.6727,-46.3136,,,,,8.52
140908,237.6886,-68.1322,,,,,9.38
140909,237.6944,-68.4250,,,,,8.99
327547,237.7212,-46.4169,,,,,10.24
141407,237.7217,-47.4603,,,,,8.4
141536,237.7351,-35.0477,,,,,8.36
140910,237.7469,-68.9225,,,,,8.94
141537,237.7658,-37.7611,,,,,9.04
141599,237.7718,-30.0864,,,,,8.19
330077,237.7778,-49.9133,,,,,10.51
141318,237.7784,-55.0555,,,,,5.74
141139,237.7793,-63.5517,,,,,9.28
330078,237.7837,-49.9260,,,,,9.91
141557,237.7976,-37.1958,,,,,9.11
141521,237.8072,-42.3143,,,,,9.58
141641,237.8104,-31.5074,,,,,8.96
141408,237.8118,-51.7887,,,,,8.91
330036,237.8164,-48.7496,,,,,10.97
141640,237.8303,-30.6017,,,,,9.9
141684,237.8621,-32.7296,,,,,8.9
141559,237.8642,-42.3007,,,,,8.27
141171,237.8697,-64.1817,,,,,7.75
141544,237.8810,-47.0608,,,,,6.0
141698,237.8838,-32.6861,,,,,7.0
141697,237.8879,-30.7032,,,,,8.18
141502,237.8919,-48.6065,,,,,8.13
141643,237.8966,-37.4373,,,,,7.18
141665,237.9216,-38.1581,,,,,9.01
141545,237.9748,-51.6195,,,,,7.65
