hd,ra,dec,flamsteed,bayer,const,propername,mag
116614,201.2945,-31.1986,,,,,8.4
116538,201.3009,-51.8418,,,,,7.9
116623,201.3035,-30.3769,,,,,8.35
116457,201.3085,-64.4851,,,,,5.32
116559,201.3327,-51.1832,,,,,8.79
116561,201.3358,-53.8385,,,,,8.4
116507,201.3387,-59.7815,,,,,8.83
116586,201.3449,-47.6333,,,,,8.56
116600,201.3576,-46.6553,,,,,9.76
116423,201.3604,-68.1776,,,,,8.5
116645,201.3726,-36.2657,,,,,9.06
116624,201.3783,-41.8809,,,,,8.45
116424,201.3805,-68.5281,,,,,6.98
116662,201.3988,-37.6544,,,,,9.58
116604,201.4256,-54.6602,,,,,8.13
116650,201.4494,-48.2494,,,,,9.76
116663,201.4542,-47.5251,,,,,8.77
116671,201.4580,-44.8473,,,,,9.75
116711,201.4919,-35.0758,,,,,6.82
116713,201.5322,-39.7551,,,,,5.11
116743,201.5339,-32.5473,,,,,6.85
116607,201.5389,-62.5606,,,,,8.98
116715,201.5602,-46.0481,,,,,8.4
116717,201.5696,-48.7866,,,,,6.7
116731,201.6056,-49.6994,,,,,8.83
116788,201.6102,-34.0101,,,,,6.87
116772,201.6273,-41.8500,,,,,7.65
116629,201.6337,-65.6392,,,,,8.45
116630,201.6450,-65.8442,,,,,8.02
116820,201.6479,-31.4505,,,,,8.27
116720,201.6517,-57.7413,,,,,8.81
116835,201.7338,-41.4976,,,,,5.69
116777,201.7357,-56.3296,,,,,8.8
116859,201.7571,-35.6190,,,,,8.48
116734,201.7732,-62.6600,,,,,8.4
116836,201.7766,-49.1437,,,,,6.31
116703,201.7860,-67.0224,,,,,7.39
116780,201.7931,-59.7046,,,,,10.33
116794,201.8009,-59.6373,,,,,9.6
116793,201.8066,-58.2859,,,,,8.56
116873,201.8111,-40.1627,,,,,6.4
116748,201.8193,-65.0807,,,,,8.82
116883,201.8254,-39.9528,,,,,9.64
116862,201.8361,-49.3813,,,,,6.27
116930,201.8502,-31.0397,,,,,9.5
116749,201.8508,-66.7471,,,,,7.79
116781,201.8544,-62.6490,,,,,7.61
116816,201.8821,-63.8172,,,,,8.27
116987,201.9374,-30.7841,,,,,8.31
116922,201.9541,-51.9080,,,,,9.24
116904,201.9695,-53.7231,,,,,9.15
116989,201.9808,-35.9237,,,,,9.27
116905,201.9823,-57.0299,,,,,8.01
116906,201.9996,-58.1029,,,,,8.76
116875,202.0063,-61.0625,,,,,7.31
116980,202.0190,-47.7052,,,,,8.71
117014,202.0203,-33.2760,,,,,8.38
116992,202.0220,-45.0691,,,,,7.24
116991,202.0240,-43.7686,,,,,7.2
116849,202.0305,-66.2798,,,,,9.18
116947,202.0326,-54.1653,,,,,8.4
117052,202.0622,-33.7064,,,,,8.18
116972,202.0652,-54.5094,,,,,8.91
116938,202.0794,-60.3571,,,,,8.47
117034,202.0863,-44.1657,,,,,9.0
116994,202.0922,-51.2923,,,,,8.72
116865,202.0978,-67.8695,,,,,7.06
116982,202.0988,-55.7799,,,,,7.31
116950,202.1092,-60.3863,,,,,8.81
116996,202.1145,-54.0790,,,,,8.59
117069,202.1149,-42.7955,,,,,8.5
117085,202.1341,-35.7154,,,,,8.96
117036,202.1377,-48.9721,,,,,7.7
117037,202.1403,-49.8958,,,,,9.01
116953,202.1569,-64.2444,,,,,8.32
116890,202.1951,-69.6272,,,,,6.17
117000,202.2289,-62.1023,,,,,6.64
116954,202.2292,-66.9679,,,,,8.77
117119,202.2319,-43.7370,,,,,8.07
117057,202.2661,-58.9423,,,,,8.15
117024,202.2726,-63.8740,,,,,7.1
117001,202.2772,-66.0737,,,,,8.54
117025,202.2831,-64.6758,,,,,6.09
117007,202.2911,-66.0786,,,,,9.11
117191,202.3003,-30.1604,,,,,8.85
117094,202.3095,-54.9178,,,,,7.76
117145,202.3170,-45.5378,,,,,6.61
117148,202.3314,-48.7712,,,,,9.22
117192,202.3374,-34.8545,,,,,8.96
117207,202.3381,-35.5710,,,,,7.26
117150,202.3552,-51.1651,,,,,5.04
117133,202.3652,-54.0487,,,,,8.81
117074,202.3761,-64.4600,,,,,8.69
117220,202.3982,-37.5599,,,,,9.01
117211,202.3996,-45.4827,,,,,8.63
117193,202.4007,-47.8758,,,,,6.94
117169,202.4101,-52.7574,,,,,7.38
117210,202.4104,-44.8579,,,,,8.73
117224,202.4117,-41.8817,,,,,8.31
117222,202.4145,-39.6050,,,,,9.08
117233,202.4216,-38.5114,,,,,9.19
117272,202.4230,-31.3883,,,,,8.57
117226,202.4247,-46.1836,,,,,7.3
117171,202.4520,-57.5641,,,,,7.81
117213,202.4573,-50.2616,,,,,9.04
117111,202.4774,-65.5020,,,,,7.7
117312,202.4821,-32.8558,,,,,8.59
117250,202.4934,-46.5377,,,,,9.09
117324,202.4991,-32.1895,,,,,8.71
117273,202.5128,-47.3891,,,,,9.06
117288,202.5169,-44.7126,,,,,7.87
117229,202.5271,-56.6746,,,,,7.74
117214,202.5375,-58.4845,,,,,8.08
117136,202.5609,-67.0259,,,,,9.36
117238,202.5672,-56.3958,,,,,8.85
117352,202.5860,-36.9159,,,,,8.29
117313,202.5948,-47.9728,,,,,8.59
117253,202.6054,-58.6644,,,,,6.75
117314,202.6078,-51.1344,,,,,9.1
117275,202.6081,-56.2096,,,,,7.84
117255,202.6158,-59.4059,,,,,8.75
117294,202.6305,-53.9327,,,,,7.6
117216,202.6504,-65.1300,,,,,10.23
117383,202.6515,-42.6310,,,,,9.56
117241,202.6589,-63.3986,,,,,8.94
117382,202.6597,-38.8822,,,,,7.85
117368,202.6983,-49.3551,,,,,8.02
117437,202.7180,-34.0894,,,,,8.14
117297,202.7219,-62.0811,,,,,10.53
117441,202.7467,-41.4416,,,,,8.95
117397,202.7790,-51.0247,,,,,8.61
117411,202.8177,-53.0966,,,,,9.02
117483,202.8438,-42.4648,,,,,6.56
117327,202.8504,-65.7026,,,,,9.27
117521,202.8721,-41.5853,,,,,7.54
117484,202.8791,-46.7352,,,,,7.55
117428,202.8812,-57.2979,,,,,8.92
117399,202.8892,-61.5824,,,,,6.66
117548,202.8930,-32.1407,,,,,7.43
117485,202.8999,-48.1531,,,,,7.66
117470,202.9070,-51.7716,,,,,8.85
117508,202.9146,-47.8410,,,,,7.89
117359,202.9355,-67.4167,,,,,9.41
117487,202.9463,-54.5126,,,,,8.16
117550,202.9495,-44.0200,,,,,8.45
117582,202.9499,-31.0553,,,,,7.47
117430,202.9564,-63.3749,,,,,8.97
117561,202.9636,-40.7297,,,,,8.73
117524,202.9734,-51.2259,,,,,9.84
117432,202.9908,-65.3218,,,,,6.62
117472,202.9943,-60.4389,,,,,8.01
117400,203.0074,-67.5714,,,,,8.49
117535,203.0098,-51.8383,,,,,7.82
117597,203.0225,-38.3988,,,,,6.14
117598,203.0375,-42.7031,,,,,8.34
117526,203.0394,-57.7346,,,,,8.11
117527,203.0510,-58.4702,,,,,9.33
117491,203.0594,-61.9906,,,,,8.66
117600,203.0673,-47.4185,,,,,9.17
117616,203.0760,-44.0446,,,,,8.65
117552,203.0861,-57.8521,,,,,8.49
117680,203.1026,-32.0579,,,,,7.71
117618,203.1064,-47.2714,,,,,7.17
117444,203.1264,-69.1639,,,,,8.13
117562,203.1304,-58.4612,,,,,9.87
117540,203.1336,-62.3441,,,,,7.58
117445,203.1366,-69.2317,,,,,7.0
117665,203.1635,-44.4503,,,,,7.21
117619,203.1736,-53.8310,,,,,8.51
117620,203.1771,-55.8276,,,,,8.13
117685,203.2059,-46.9128,,,,,8.86
117735,203.2092,-36.8538,,,,,7.07
117736,203.2529,-39.9722,,,,,7.74
117737,203.2644,-45.5304,,,,,8.69
117609,203.2762,-63.6639,,,,,7.5
117769,203.3157,-46.3867,,,,,9.13
117792,203.3270,-38.7306,,,,,9.09
117739,203.3374,-54.4314,,,,,8.34
117806,203.3510,-38.8717,,,,,7.58
117740,203.3618,-56.3318,,,,,8.15
117807,203.3726,-43.4228,,,,,6.65
117688,203.3755,-62.3170,,,,,10.47
117866,203.3915,-31.3920,,,,,9.44
117651,203.3996,-65.6327,,,,,6.36
117704,203.4042,-62.3177,,,,,8.9
117670,203.4089,-64.7644,,,,,7.65
117865,203.4122,-30.6320,,,,,9.02
117867,203.4222,-33.5131,,,,,9.34
117652,203.4324,-66.7330,,,,,7.9
117850,203.4378,-38.2582,,,,,8.16
117705,203.4397,-63.8833,,,,,9.21
117653,203.4482,-68.5190,,,,,8.74
117851,203.4490,-39.9457,,,,,6.69
117741,203.4549,-61.6242,,,,,9.1
117694,203.4586,-66.0784,,,,,7.19
117809,203.4705,-53.4292,,,,,8.95
117907,203.5485,-42.8776,,,,,8.12
117917,203.5523,-40.9839,,,,,8.56
117896,203.5552,-47.2437,,,,,8.45
117812,203.5565,-59.5110,,,,,8.94
117927,203.5638,-34.3876,,,,,7.55
117938,203.5791,-36.5237,,,,,9.41
117887,203.5966,-53.6864,,,,,8.77
117854,203.6065,-59.5123,,,,,7.53
117919,203.6207,-48.2722,,,,,6.32
117939,203.6357,-38.9072,,,,,7.29
117843,203.6431,-63.2708,,,,,8.58
117954,203.6459,-38.7734,,,,,8.43
117929,203.6552,-49.8668,,,,,8.18
117920,203.6608,-51.4700,,,,,8.89
117856,203.6809,-63.3355,,,,,7.39
118010,203.6816,-33.3109,,,,,6.46
117988,203.6821,-40.2432,,,,,8.11
117941,203.7075,-50.7923,,,,,7.3
117956,203.7296,-50.3847,,,,,9.03
118043,203.7573,-42.6160,,,,,9.29
117930,203.7608,-58.8030,,,,,8.38
118059,203.7716,-37.5557,,,,,8.03
117945,203.7838,-58.3665,,,,,8.34
117923,203.7964,-62.6307,,,,,6.7
118084,203.8010,-32.2124,,,,,6.77
118085,203.8080,-35.6487,,,,,8.51
117947,203.8103,-60.1578,,,,,8.21
118014,203.8134,-52.6400,,,,,8.58
118104,203.8161,-31.4086,,,,,8.89
118105,203.8338,-34.6406,,,,,8.96
118086,203.8394,-41.8119,,,,,8.92
118119,203.8877,-37.3509,,,,,9.52
118090,203.9041,-48.5176,,,,,7.73
118163,203.9092,-32.8005,,,,,8.6
117960,203.9100,-65.1520,,,,,7.64
117979,203.9449,-65.3245,,,,,7.98
118106,203.9450,-49.1940,,,,,7.76
118135,204.0231,-54.9393,,,,,7.68
118239,204.0234,-34.3740,,,,,8.94
118238,204.0347,-33.4791,,,,,9.05
118240,204.0508,-36.6792,,,,,8.84
118150,204.0523,-55.2577,,,,,7.94
118195,204.0866,-53.8952,,,,,8.53
118094,204.0874,-63.1457,,,,,7.94
118252,204.1091,-42.4153,,,,,6.82
118137,204.1391,-62.3450,,,,,7.67
118253,204.1472,-47.2994,,,,,7.58
118196,204.1626,-58.4982,,,,,7.68
118256,204.1815,-53.1915,,,,,8.04
118318,204.1946,-32.4035,,,,,7.61
118225,204.2047,-57.7903,,,,,8.05
118273,204.2054,-52.6395,,,,,8.66
118319,204.2107,-34.4678,,,,,6.48
118258,204.2287,-56.1568,,,,,7.97
118226,204.2426,-59.6394,,,,,8.8
118199,204.2464,-64.6377,,,,,8.53
118335,204.2515,-37.1003,,,,,7.64
118352,204.2702,-39.7378,,,,,8.69
118351,204.2738,-36.5130,,,,,8.92
118338,204.2751,-44.1432,,,,,5.96
118337,204.2858,-42.7813,,,,,7.41
118303,204.2958,-52.0538,,,,,8.95
118320,204.2984,-47.0156,,,,,7.75
118261,204.3012,-61.6919,,,,,5.63
118379,204.3241,-40.8979,,,,,7.57
118356,204.3432,-47.5377,,,,,8.38
118354,204.3478,-46.4279,,,,,5.91
118228,204.3518,-65.3976,,,,,8.84
118242,204.3570,-64.9358,,,,,7.55
118434,204.3930,-35.0489,,,,,7.25
118322,204.4002,-56.4764,,,,,7.76
118464,204.4107,-32.3596,,,,,8.15
118448,204.4119,-34.3064,,,,,8.85
118229,204.4248,-68.9742,,,,,8.44
118449,204.4392,-38.0955,,,,,7.96
118369,204.4479,-55.9855,,,,,8.69
118435,204.4502,-45.8828,,,,,8.49
118465,204.4505,-35.0648,,,,,7.19
118466,204.4545,-35.4489,,,,,9.33
118468,204.4670,-42.5146,,,,,7.82
118467,204.4684,-38.8967,,,,,7.45
118370,204.4921,-58.2081,,,,,8.14
118294,204.4944,-66.2305,,,,,8.53
118469,204.5062,-46.8373,,,,,8.26
118483,204.5144,-42.7650,,,,,6.97
118384,204.5318,-58.4146,,,,,6.41
118423,204.5370,-56.2223,,,,,8.04
118450,204.5376,-50.3499,,,,,6.64
118539,204.5453,-32.2383,,,,,8.6
118425,204.5475,-57.5060,,,,,8.99
118496,204.6022,-50.0553,,,,,7.95
118360,204.6045,-65.4529,,,,,8.71
118497,204.6135,-51.5521,,,,,8.11
118563,204.6184,-38.3203,,,,,9.15
118385,204.6186,-64.0556,,,,,7.43
118489,204.6393,-56.7308,,,,,8.26
118587,204.6428,-37.0540,,,,,9.41
118325,204.6483,-69.2943,,,,,8.39
118543,204.6515,-46.3937,,,,,8.45
118452,204.6519,-59.8424,,,,,8.55
118453,204.6679,-61.7398,,,,,7.94
118533,204.6702,-51.1020,,,,,8.29
118374,204.6787,-67.8657,,,,,8.86
118588,204.6787,-44.5163,,,,,7.53
118613,204.6800,-36.9477,,,,,9.27
118590,204.6885,-46.9730,,,,,7.66
118520,204.7040,-57.6227,,,,,6.0
118566,204.7071,-49.4950,,,,,7.39
118648,204.7098,-33.1113,,,,,7.0
118548,204.7256,-55.0245,,,,,7.36
118473,204.7519,-64.6948,,,,,7.88
118633,204.7924,-48.8025,,,,,8.65
118680,204.7964,-41.2580,,,,,8.48
118569,204.7966,-58.6144,,,,,8.8
118651,204.8101,-48.9974,,,,,7.6
118571,204.8153,-60.9839,,,,,8.8
118475,204.8335,-67.6708,,,,,6.97
118748,204.8503,-30.8857,,,,,8.43
118728,204.8575,-36.2410,,,,,7.49
118551,204.8662,-63.9857,,,,,9.37
118616,204.8674,-57.2971,,,,,8.44
118609,204.8717,-61.2142,,,,,8.37
118664,204.9021,-54.7857,,,,,9.0
118640,204.9186,-60.8516,,,,,8.55
118781,204.9202,-39.7476,,,,,6.29
118751,204.9346,-45.5445,,,,,9.16
118780,204.9371,-37.7668,,,,,8.07
118697,204.9406,-54.1481,,,,,7.34
118799,204.9523,-40.0517,,,,,5.61
118767,204.9993,-49.9500,,,,,5.74
118754,205.0030,-51.1744,,,,,8.37
118717,205.0319,-60.5566,,,,,8.34
118666,205.0448,-64.5766,,,,,5.79
118784,205.0581,-54.1922,,,,,8.1
118734,205.0703,-60.2663,,,,,9.14
118769,205.0777,-57.6132,,,,,7.82
118621,205.0936,-68.7752,,,,,9.27
118816,205.1121,-53.8602,,,,,7.82
118771,205.1144,-60.2705,,,,,7.55
118894,205.1277,-34.3582,,,,,7.34
118736,205.1568,-64.0697,,,,,8.42
118878,205.1569,-44.3302,,,,,6.57
118897,205.1753,-44.2614,,,,,7.93
118868,205.1832,-52.3707,,,,,8.39
118907,205.1842,-42.3549,,,,,9.24
118930,205.1982,-38.3429,,,,,8.93
118844,205.2096,-57.2730,,,,,8.49
118684,205.2120,-69.9909,,,,,8.8
118804,205.2151,-62.8798,,,,,8.67
118835,205.2272,-60.5989,,,,,9.63
118884,205.2348,-54.8198,,,,,8.46
118945,205.2377,-39.7174,,,,,7.74
118972,205.2673,-34.4642,,,,,6.92
118846,205.2790,-62.4994,,,,,7.35
118987,205.2898,-33.6553,,,,,9.16
118870,205.2906,-59.2278,,,,,7.68
118932,205.2996,-48.3184,,,,,7.68
118973,205.3001,-42.5024,,,,,8.58
118962,205.3065,-46.0283,,,,,6.7
118910,205.3455,-57.4480,,,,,8.95
118885,205.3586,-61.8680,,,,,8.12
118821,205.3589,-67.8817,,,,,8.02
118964,205.3743,-52.6068,,,,,8.44
118998,205.4026,-45.4938,,,,,6.89
119041,205.4199,-41.5599,,,,,9.04
119040,205.4265,-40.6096,,,,,9.18
118924,205.4272,-62.1741,,,,,9.14
118848,205.4324,-68.0922,,,,,8.82
118966,205.4345,-56.3606,,,,,8.94
119091,205.4380,-33.7658,,,,,8.92
119090,205.4399,-33.5974,,,,,6.58
118911,205.4406,-63.2311,,,,,8.24
118976,205.4420,-55.0436,,,,,8.75
119102,205.4651,-34.7794,,,,,8.72
118968,205.4782,-60.9876,,,,,8.66
119069,205.4835,-45.8509,,,,,8.43
118978,205.5046,-58.7871,,,,,5.38
119103,205.5060,-43.1470,,,,,7.14
119016,205.5083,-54.5820,,,,,9.18
119070,205.5149,-48.4658,,,,,9.15
118969,205.5514,-63.7141,,,,,9.99
119139,205.5665,-43.9669,,,,,8.39
119176,205.5679,-33.2786,,,,,9.31
119118,205.5678,-45.4455,,,,,8.31
119020,205.5724,-58.6196,,,,,7.91
119154,205.5731,-40.4411,,,,,8.49
119191,205.5865,-33.9805,,,,,6.66
119119,205.5898,-47.2501,,,,,8.09
119044,205.5957,-56.8606,,,,,9.01
119033,205.5981,-58.9716,,,,,8.3
119121,205.5991,-51.6534,,,,,8.56
119205,205.6047,-30.6664,,,,,9.29
119192,205.6122,-37.3763,,,,,8.7
118913,205.6125,-69.2469,,,,,7.7
119073,205.6382,-57.8525,,,,,7.76
119221,205.6820,-43.1857,,,,,7.28
119076,205.6854,-61.8920,,,,,6.87
119106,205.6969,-59.0044,,,,,8.4
119222,205.7081,-44.1909,,,,,7.02
119267,205.7082,-32.6702,,,,,8.07
119193,205.7277,-50.7902,,,,,6.43
119250,205.7293,-41.4010,,,,,5.96
119159,205.7338,-56.7680,,,,,6.0
119307,205.7536,-30.1827,,,,,7.14
119050,205.7816,-67.4675,,,,,8.94
119022,205.7864,-69.1276,,,,,7.57
119308,205.8033,-35.2903,,,,,7.85
119078,205.8182,-67.4014,,,,,9.68
119278,205.8303,-46.0464,,,,,8.31
119238,205.8471,-55.7495,,,,,10.02
119338,205.8554,-38.2565,,,,,8.92
119225,205.8614,-57.7318,,,,,8.75
119376,205.8628,-31.4443,,,,,8.99
119326,205.8651,-42.6820,,,,,7.9
119269,205.8689,-54.6121,,,,,9.31
119377,205.8742,-31.4849,,,,,8.83
119360,205.8788,-37.6558,,,,,9.26
119359,205.8824,-34.2381,,,,,9.29
119145,205.8869,-66.4920,,,,,9.01
119256,205.9012,-57.5900,,,,,7.29
119243,205.9097,-60.4355,,,,,8.66
119361,205.9170,-42.0675,,,,,5.96
119400,205.9237,-38.7437,,,,,8.54
119329,205.9359,-51.6266,,,,,8.25
119415,205.9560,-40.1780,,,,,6.91
119401,205.9657,-42.2462,,,,,9.15
119378,205.9661,-45.4373,,,,,7.28
119341,205.9707,-52.0996,,,,,7.69
119380,205.9885,-46.7237,,,,,8.58
119283,205.9890,-59.2360,,,,,6.51
119416,205.9889,-41.3491,,,,,7.88
119452,206.0035,-35.3177,,,,,8.2
119285,206.0038,-61.3664,,,,,7.64
119312,206.0070,-59.2360,,,,,7.83
119381,206.0149,-49.6409,,,,,8.67
119430,206.0366,-43.4413,,,,,7.09
119482,206.0416,-31.8165,,,,,8.48
119507,206.0657,-33.2008,,,,,9.09
119419,206.0667,-51.0125,,,,,6.44
119298,206.1131,-65.3953,,,,,9.31
119438,206.1139,-53.7300,,,,,8.02
119385,206.1243,-59.8804,,,,,8.53
119299,206.1491,-66.8141,,,,,8.77
119439,206.1575,-56.6857,,,,,8.84
119510,206.1601,-47.2172,,,,,7.14
119511,206.1831,-49.2994,,,,,8.45
119486,206.2014,-53.0417,,,,,8.25
119642,206.2479,-30.3216,,,,,9.82
119526,206.2852,-55.8913,,,,,9.01
119512,206.2976,-58.2094,,,,,8.36
119555,206.3033,-53.3086,,,,,8.83
119423,206.3267,-66.7547,,,,,7.54
119556,206.3318,-55.3237,,,,,8.96
119597,206.3372,-52.6740,,,,,10.03
119644,206.3442,-45.3485,,,,,8.11
119675,206.3453,-41.3032,,,,,8.06
119655,206.3458,-42.5614,,,,,8.56
119674,206.3521,-36.3835,,,,,9.05
119657,206.3614,-44.4050,,,,,8.45
119629,206.3640,-48.7917,,,,,6.76
119631,206.3732,-49.0576,,,,,8.96
119712,206.3773,-38.5109,,,,,7.56
119632,206.3787,-49.1619,,,,,8.97
119713,206.3831,-39.3559,,,,,7.76
119599,206.3911,-56.7375,,,,,8.51
119600,206.4139,-58.2429,,,,,7.39
119741,206.4525,-39.4962,,,,,9.27
119696,206.4685,-50.5668,,,,,8.95
119716,206.4880,-49.6604,,,,,9.24
119758,206.4974,-43.5385,,,,,8.72
119789,206.4998,-33.3965,,,,,9.27
119810,206.5119,-33.4675,,,,,8.9
119725,206.5177,-52.3076,,,,,8.05
119779,206.5267,-43.6047,,,,,8.71
119759,206.5294,-45.1690,,,,,8.77
119742,206.5376,-50.8799,,,,,8.64
119530,206.5391,-68.5659,,,,,9.85
119832,206.5446,-35.1728,,,,,8.27
119612,206.5511,-63.6636,,,,,8.33
119727,206.5605,-54.6834,,,,,6.42
119780,206.5681,-46.3665,,,,,7.54
119559,206.5727,-68.1388,,,,,8.66
119856,206.5735,-30.4745,,,,,8.21
119781,206.5734,-47.1560,,,,,7.7
119646,206.5750,-62.4516,,,,,6.58
119635,206.5780,-63.5626,,,,,8.6
119636,206.6163,-65.8471,,,,,8.83
119698,206.6180,-61.3493,,,,,9.21
119871,206.6199,-33.7742,,,,,8.06
119793,206.6218,-51.7103,,,,,8.97
119870,206.6284,-32.7361,,,,,8.92
119661,206.6312,-64.6755,,,,,7.75
119718,206.6476,-62.0694,,,,,8.03
119699,206.6525,-62.9096,,,,,6.6
119872,206.6637,-42.2617,,,,,8.47
119782,206.6752,-56.8501,,,,,8.64
119893,206.6913,-36.4049,,,,,8.05
119921,206.7348,-36.2519,,,,,5.15
119814,206.7618,-58.0711,,,,,9.18
119857,206.7645,-53.2826,,,,,7.23
119896,206.7828,-48.0288,,,,,8.21
119937,206.7907,-41.4446,,,,,9.19
119884,206.7940,-52.2693,,,,,6.93
119764,206.7944,-64.4828,,,,,9.5
119796,206.7953,-62.5897,,,,,6.4
119967,206.8062,-38.2014,,,,,8.69
119899,206.8426,-54.8243,,,,,9.89
119938,206.8651,-50.2493,,,,,5.92
119860,206.8716,-61.6186,,,,,9.05
119817,206.8719,-64.3650,,,,,8.45
119969,206.8786,-46.1611,,,,,8.24
119841,206.8810,-64.1605,,,,,8.92
119998,206.8984,-43.0808,,,,,8.53
119971,206.9108,-50.3207,,,,,5.46
119985,206.9130,-46.0634,,,,,8.55
119970,206.9190,-50.1251,,,,,7.29
120036,206.9256,-32.4300,,,,,8.13
120037,206.9311,-36.6051,,,,,8.13
119888,206.9868,-63.8622,,,,,7.51
119974,206.9909,-55.9606,,,,,7.21
119889,207.0013,-65.8395,,,,,8.4
120030,207.0019,-48.1720,,,,,8.18
120075,207.0106,-41.9940,,,,,8.95
120076,207.0304,-42.7213,,,,,8.88
119874,207.0349,-67.4358,,,,,9.2
119863,207.0466,-68.1461,,,,,7.61
119975,207.0468,-59.8321,,,,,8.34
120095,207.0512,-42.1847,,,,,7.99
120108,207.0553,-39.3942,,,,,9.48
120038,207.0596,-48.9294,,,,,9.28
120123,207.0629,-38.2626,,,,,7.76
119941,207.0781,-64.6912,,,,,7.75
119942,207.0936,-65.0858,,,,,8.67
120001,207.1120,-60.4644,,,,,9.84
120056,207.1321,-55.6149,,,,,7.95
120174,207.1450,-40.0801,,,,,8.67
120144,207.1656,-46.9737,,,,,7.12
120207,207.1744,-37.1274,,,,,6.73
120059,207.1797,-58.7879,,,,,8.82
120078,207.1935,-57.1820,,,,,9.78
120100,207.2004,-56.2891,,,,,9.1
120129,207.2017,-52.8298,,,,,7.93
120237,207.2297,-35.7042,,,,,6.56
120271,207.2491,-31.3812,,,,,8.86
120154,207.2501,-51.9165,,,,,8.84
120253,207.2834,-40.8788,,,,,8.79
120238,207.2855,-44.1491,,,,,8.67
120178,207.2884,-54.2284,,,,,8.91
120131,207.3030,-60.4682,,,,,9.16
120112,207.3094,-62.1033,,,,,7.55
120132,207.3126,-60.7525,,,,,7.52
120113,207.3141,-62.1004,,,,,8.01
120272,207.3188,-40.5164,,,,,6.95
120208,207.3254,-52.8964,,,,,9.16
120322,207.3448,-33.8232,,,,,7.69
120306,207.3487,-34.7926,,,,,9.55
120257,207.3521,-49.3302,,,,,9.06
120157,207.3573,-59.9226,,,,,7.73
120273,207.3582,-44.2113,,,,,8.06
120194,207.3818,-57.7600,,,,,9.02
120102,207.3836,-66.4026,,,,,8.79
120275,207.3933,-47.3693,,,,,7.78
120326,207.4771,-50.2400,,,,,8.4
120328,207.4933,-51.6217,,,,,8.44
120427,207.4972,-32.6652,,,,,7.33
120358,207.5181,-50.1469,,,,,8.45
120411,207.5262,-40.8358,,,,,9.79
120357,207.5280,-48.5082,,,,,9.14
120395,207.5317,-44.8509,,,,,8.27
120428,207.5349,-39.2594,,,,,9.21
120329,207.5686,-57.2620,,,,,8.34
120197,207.5755,-66.8231,,,,,8.53
120457,207.5808,-39.9009,,,,,6.43
120413,207.5831,-48.2740,,,,,8.08
120470,207.5838,-35.3599,,,,,9.31
120414,207.5905,-50.7709,,,,,8.48
120504,207.6203,-30.3276,,,,,9.98
120343,207.6304,-59.3670,,,,,8.42
120430,207.6404,-52.2922,,,,,8.64
120359,207.6462,-58.4992,,,,,8.52
120360,207.6481,-59.0495,,,,,8.4
120487,207.6481,-41.0084,,,,,8.96
120533,207.6635,-30.2617,,,,,9.31
120401,207.6689,-57.9881,,,,,8.84
120518,207.6739,-39.4203,,,,,9.05
120400,207.6845,-57.5805,,,,,7.67
120344,207.7020,-62.9052,,,,,8.85
120548,207.7074,-38.1368,,,,,7.94
120458,207.7110,-53.9342,,,,,9.48
120491,207.7749,-53.7350,,,,,9.53
120590,207.7763,-33.7845,,,,,8.72
120607,207.7873,-30.5660,,,,,8.23
120444,207.8066,-60.6292,,,,,8.27
120417,207.8096,-63.8900,,,,,8.94
120416,207.8104,-63.5126,,,,,8.69
120608,207.8130,-33.8932,,,,,8.8
120418,207.8291,-64.5264,,,,,8.79
120629,207.8467,-37.9121,,,,,8.48
120610,207.8539,-41.8168,,,,,9.4
120638,207.8600,-37.3923,,,,,7.59
120658,207.8630,-35.9889,,,,,9.3
120592,207.8849,-48.2932,,,,,7.37
120521,207.8916,-58.5395,,,,,8.56
120575,207.8921,-51.5531,,,,,9.42
120593,207.8946,-48.2987,,,,,7.47
120432,207.8970,-65.7731,,,,,8.12
120672,207.9021,-36.4333,,,,,6.34
120691,207.9114,-31.3196,,,,,7.17
120559,207.9191,-57.4357,,,,,7.97
120560,207.9391,-57.7110,,,,,9.35
120640,207.9468,-46.8987,,,,,5.77
120404,207.9476,-69.4013,,,,,5.73
120594,207.9531,-54.0787,,,,,9.69
120577,207.9717,-58.5855,,,,,9.6
120694,207.9755,-40.6894,,,,,8.71
120734,207.9823,-36.6236,,,,,8.53
120562,207.9841,-59.6823,,,,,9.24
120576,207.9900,-58.4316,,,,,8.57
120595,207.9966,-57.4563,,,,,8.57
120674,207.9971,-46.1827,,,,,8.36
120676,208.0037,-48.8228,,,,,8.49
120759,208.0041,-31.6192,,,,,6.11
120675,208.0121,-47.8657,,,,,6.94
120641,208.0125,-52.8099,,,,,7.49
120642,208.0203,-52.8115,,,,,5.26
120735,208.0327,-41.4592,,,,,8.32
120644,208.0666,-55.6724,,,,,8.67
120526,208.0722,-66.4044,,,,,8.81
120778,208.0730,-38.6213,,,,,8.44
120761,208.0830,-42.6173,,,,,8.69
120578,208.0920,-62.7750,,,,,8.0
120713,208.1046,-51.8227,,,,,8.58
120598,208.1102,-63.6373,,,,,8.34
120824,208.1177,-32.4376,,,,,9.35
120736,208.1187,-51.2105,,,,,8.08
120809,208.1199,-36.8356,,,,,7.84
120563,208.1360,-66.1470,,,,,8.87
120613,208.1368,-63.3561,,,,,7.43
120825,208.1379,-34.3195,,,,,8.82
