hd,ra,dec,flamsteed,bayer,const,propername,mag
12267,29.8883,-33.0957,,,,,9.12
12452,29.8988,-65.4482,,,,,7.3
12321,29.9058,-46.2630,,,,,8.31
12296,29.9118,-42.0305,,,,,5.57
12275,29.9141,-34.4402,,,,,8.85
12333,29.9208,-48.6138,,,,,7.92
12276,29.9204,-34.7592,,,,,9.2
12477,29.9213,-66.0666,,,,,6.09
12284,29.9262,-35.4198,,,,,7.69
12466,29.9387,-64.7879,,,,,8.56
12373,29.9410,-53.7321,,,,,9.96
12283,29.9469,-32.0333,,,,,9.44
12361,29.9561,-50.5667,,,,,8.94
12372,29.9688,-51.5983,,,,,8.59
12320,29.9706,-38.1261,,,,,9.4
12360,29.9978,-44.5435,,,,,9.1
12295,29.9995,-31.7500,,,,,8.4
10361,24.9450,-56.1946,,,,,5.8
